	E2B_B-15M-CB-077	E2B_B-15M-CB-078	E2B_B-15M-CB-080	E2B_B-15M-CB-087	E2B_B-5M-CB-108	E2B_B-5M-CB-113	E2B_UB-15M-CB-061	E2B_UB-15M-CB-068	E2B_UB-5M-CB-091	pmea_111	pmea_113	pmea_116	pmea_117	pmea_119	pmea_120	pmea_121	pmea_122	pmea_123	pmea_124	pmea_126	pmea_129	pmea_131	pmea_132	pmea_133	pmea_134	pmea_137	pmea_138	pmea_140	pmea_145	pmea_148	pmea_151	pmea_155	pver_100	pver_101	pver_102	pver_103	pver_104	pver_105	pver_106	pver_107	pver_108	pver_109	pver_110	pver_118	pver_142	pver_143	pver_144	pver_146	pver_150	pver_152	pver_153	pver_154	pver_33	pver_34	pver_35	pver_36	pver_37	pver_38	pver_39	pver_40	pver_41	pver_42	pver_43	pver_44	pver_45	pver_46	pver_47	pver_48	pver_49	pver_50	pver_51	pver_52	pver_53	pver_55	pver_56	pver_57	pver_58	pver_59	pver_60	pver_61	pver_68	pver_69	pver_70	pver_71	pver_72	pver_73	pver_74	pver_75	pver_76	pver_77	pver_78	pver_80	pver_81	pver_82	pver_83	pver_84	pver_85	pver_86	pver_87	pver_88	pver_89	pver_90	pver_91	pver_92	pver_93	pver_94	pver_95	pver_96	pver_97	pver_98	pver_99	TIA_B-15M-CB-376	TIA_UB-15M-CB-371	TIA_UB-5M-CB-394
pmea_113	0.1245	0.1281	0.126	0.1271	0.1275	0.1289	0.1263	0.0642	0.0692	0.0656	0	0.1248	0.0671	0.0655	0.0664	0.0681	0.1238	0.1264	0.0673	0.0681	0.0662	0.1244	0.1247	0.1243	0.125	0.1238	0.1256	0.0635	0.123	0.0647	0.0669	0.124	0.1276	0.1278	0.1269	0.1266	0.128	0.1268	0.1266	0.1279	0.1249	0.0642	0.127	0.1266	0.1254	0.1268	0.1252	0.1241	0.1259	0.1264	0.1257	0.1263	0.1269	0.0685	0.1264	0.067	0.1271	0.0932	0.0609	0.1279	0.0652	0.1287	0.066	0.0654	0.0925	0.1245	0.1266	0.1259	0.1276	0.1282	0.0923	0.0686	0.0657	0.0689	0.0661	0.0657	0.0659	0.0682	0.0653	0.0662	0.1239	0.065	0.1276	0.1284	0.1277	0.1286	0.1294	0.125	0.1283	0.1235	0.13	0.1272	0.1276	0.125	0.1267	0.1279	0.1282	0.1254	0.125	0.1259	0.1267	0.1262	0.1269	0.1275	0.1266	0.1268	0.1266	0.1267	0.1276	0.1253	0.1226	0.1285	0.1232	0.0636
pmea_116	0.0631	0.1283	0.0978	0.0977	0.1287	0.0951	0.0616	0.1244	0.1175	0.1237	0.1248	0	0.1234	0.1259	0.1243	0.1237	0.0607	0.0622	0.1233	0.1207	0.1241	0.0618	0.0618	0.059	0.0625	0.0605	0.061	0.1237	0.0591	0.1231	0.1246	0.0597	0.0998	0.1002	0.1001	0.0997	0.1005	0.0989	0.0989	0.0992	0.1244	0.1249	0.1	0.099	0.0965	0.1	0.0969	0.0958	0.0988	0.099	0.0974	0.0997	0.1279	0.125	0.0987	0.1245	0.1281	0.1169	0.115	0.1284	0.1239	0.1291	0.124	0.1219	0.1171	0.0615	0.1002	0.0971	0.0996	0.1281	0.1166	0.1247	0.1242	0.124	0.1238	0.1261	0.1231	0.1223	0.1252	0.124	0.0611	0.1231	0.1008	0.129	0.1291	0.1284	0.1297	0.0609	0.1283	0.1235	0.1304	0.0992	0.1284	0.0982	0.1273	0.1282	0.1003	0.0976	0.0979	0.0982	0.0984	0.0977	0.0983	0.0982	0.0974	0.0965	0.0984	0.0987	0.0986	0.0968	0.0963	0.1287	0.06	0.1232
pmea_117	0.1225	0.1268	0.1249	0.1254	0.1263	0.1271	0.125	0.0683	0.0698	0.0681	0.0671	0.1234	0	0.0697	0.0684	0.0685	0.1229	0.1247	0.0696	0.0708	0.0693	0.1227	0.1232	0.1234	0.1225	0.1227	0.1241	0.0675	0.1215	0.0675	0.068	0.1215	0.1259	0.1262	0.1251	0.1251	0.1268	0.1254	0.126	0.1267	0.1234	0.0677	0.1258	0.1249	0.1245	0.1257	0.1243	0.1225	0.1247	0.1242	0.1238	0.1243	0.1256	0.0707	0.1255	0.0684	0.1262	0.094	0.0636	0.1266	0.0682	0.1275	0.0687	0.067	0.0938	0.1236	0.1248	0.1244	0.1262	0.1271	0.0928	0.0689	0.0677	0.0717	0.0687	0.0676	0.0668	0.0691	0.0694	0.0692	0.1222	0.0688	0.1257	0.1273	0.1267	0.1275	0.1274	0.1229	0.1269	0.1225	0.128	0.1253	0.1267	0.124	0.125	0.1268	0.1268	0.1242	0.1231	0.1243	0.1248	0.1255	0.1256	0.1264	0.1253	0.1253	0.1255	0.1257	0.1259	0.1242	0.1218	0.1272	0.1211	0.0672
pmea_119	0.1252	0.1291	0.1275	0.1283	0.1281	0.13	0.1276	0.0657	0.0695	0.0664	0.0655	0.1259	0.0697	0	0.0653	0.0673	0.1252	0.1278	0.0689	0.0697	0.0674	0.1258	0.1256	0.1246	0.1248	0.1245	0.1257	0.0672	0.1245	0.0642	0.0668	0.1252	0.1293	0.1293	0.1278	0.1289	0.129	0.1286	0.1286	0.1305	0.125	0.0667	0.129	0.1274	0.1276	0.1288	0.1275	0.1262	0.1273	0.1277	0.1266	0.1278	0.1276	0.0679	0.1275	0.0681	0.1278	0.0929	0.0624	0.1289	0.0667	0.1291	0.0662	0.0675	0.0918	0.1254	0.1285	0.1282	0.1289	0.1292	0.0917	0.0676	0.0661	0.0696	0.0671	0.0674	0.0665	0.0675	0.0668	0.0671	0.125	0.0673	0.1289	0.1298	0.1287	0.1292	0.1299	0.1261	0.1292	0.1245	0.1306	0.1282	0.1282	0.1272	0.1273	0.1286	0.1299	0.1264	0.1256	0.1268	0.1278	0.1284	0.1285	0.129	0.1282	0.1274	0.1279	0.1284	0.1287	0.1268	0.1244	0.1294	0.1243	0.0655
pmea_120	0.1245	0.129	0.1261	0.1269	0.1282	0.1292	0.1262	0.065	0.07	0.0672	0.0664	0.1243	0.0684	0.0653	0	0.0662	0.1235	0.1272	0.0677	0.0689	0.0678	0.1246	0.1246	0.1237	0.1243	0.1235	0.1251	0.0651	0.1231	0.0658	0.066	0.1236	0.1281	0.1281	0.127	0.1269	0.1283	0.1273	0.1267	0.1281	0.125	0.066	0.1276	0.127	0.1265	0.1274	0.1257	0.1254	0.1261	0.1266	0.126	0.1267	0.1272	0.0643	0.1271	0.0667	0.1283	0.0923	0.0624	0.1285	0.0655	0.1287	0.0658	0.0666	0.0915	0.124	0.1269	0.126	0.1286	0.1287	0.0914	0.0674	0.0638	0.0673	0.0652	0.0672	0.0656	0.0661	0.0644	0.0661	0.124	0.0655	0.1281	0.1289	0.1285	0.1288	0.1292	0.1248	0.1286	0.1239	0.1303	0.1272	0.1286	0.1254	0.1271	0.1288	0.1286	0.126	0.1245	0.126	0.1267	0.1266	0.1273	0.1282	0.1269	0.127	0.1269	0.127	0.1273	0.1261	0.1228	0.129	0.1233	0.0651
pmea_121	0.1234	0.1283	0.1264	0.1262	0.1265	0.1285	0.1254	0.0665	0.07	0.0676	0.0681	0.1237	0.0685	0.0673	0.0662	0	0.1228	0.1262	0.0678	0.0697	0.0683	0.1231	0.1237	0.123	0.1239	0.1223	0.1233	0.0667	0.1213	0.067	0.0678	0.1226	0.1262	0.1264	0.1262	0.1268	0.1274	0.1267	0.1269	0.1278	0.1242	0.0661	0.1271	0.126	0.1253	0.1265	0.1249	0.1244	0.1255	0.1255	0.1246	0.1251	0.1268	0.0668	0.126	0.068	0.127	0.0921	0.0625	0.1275	0.0676	0.1282	0.0659	0.0678	0.0913	0.1235	0.1263	0.1261	0.1273	0.1285	0.0913	0.0688	0.0655	0.0682	0.0664	0.0661	0.0658	0.0659	0.0675	0.0687	0.1229	0.0658	0.1277	0.1284	0.1277	0.1284	0.1285	0.1242	0.1272	0.1231	0.1298	0.1269	0.1275	0.1248	0.1269	0.1277	0.1276	0.125	0.1234	0.1251	0.126	0.1261	0.127	0.1264	0.1264	0.1261	0.126	0.1266	0.127	0.1247	0.1219	0.1285	0.122	0.0669
pmea_122	0.06	0.129	0.0974	0.0963	0.1284	0.0945	0.0582	0.124	0.1179	0.1235	0.1238	0.0607	0.1229	0.1252	0.1235	0.1228	0	0.0608	0.1223	0.1209	0.1234	0.0594	0.0613	0.0615	0.0597	0.0608	0.0592	0.123	0.0608	0.1233	0.1237	0.0612	0.0984	0.099	0.0996	0.0984	0.0992	0.0973	0.0978	0.0994	0.1242	0.1241	0.0978	0.0979	0.0961	0.0995	0.0962	0.0954	0.0984	0.0971	0.0969	0.098	0.1278	0.1242	0.0964	0.1238	0.1285	0.117	0.1138	0.1284	0.1236	0.1294	0.1233	0.1217	0.117	0.0587	0.0989	0.0977	0.0982	0.1284	0.1169	0.1235	0.1235	0.1235	0.1232	0.1249	0.1227	0.1221	0.1241	0.1238	0.0603	0.1229	0.0987	0.1291	0.1289	0.1292	0.129	0.059	0.1283	0.1242	0.1306	0.0984	0.1283	0.098	0.1276	0.1284	0.0997	0.0957	0.0965	0.0972	0.0973	0.0964	0.0979	0.0976	0.0962	0.0964	0.0962	0.0988	0.0978	0.0973	0.0962	0.1289	0.0589	0.1226
pmea_123	0.0623	0.1305	0.0994	0.0984	0.1301	0.0968	0.0617	0.1269	0.1207	0.1271	0.1264	0.0622	0.1247	0.1278	0.1272	0.1262	0.0608	0	0.1261	0.1234	0.1257	0.0625	0.064	0.0634	0.0625	0.0633	0.0623	0.1259	0.0626	0.1258	0.1272	0.0623	0.1014	0.1016	0.1022	0.101	0.1016	0.1	0.1003	0.1003	0.1261	0.1273	0.1008	0.101	0.0974	0.1016	0.0987	0.0974	0.1009	0.0996	0.0985	0.1011	0.1293	0.1274	0.0987	0.1265	0.1301	0.1198	0.1171	0.1305	0.1255	0.1312	0.1263	0.124	0.1194	0.062	0.1009	0.1003	0.1008	0.1297	0.1197	0.1273	0.1267	0.1268	0.1266	0.1281	0.125	0.125	0.1269	0.1266	0.0631	0.1259	0.1017	0.1308	0.1306	0.1305	0.1304	0.0622	0.1302	0.1258	0.1322	0.1018	0.1304	0.0995	0.129	0.1302	0.1027	0.0986	0.0997	0.1002	0.1017	0.0995	0.1006	0.0988	0.1	0.0993	0.0995	0.1009	0.1003	0.0996	0.0985	0.1305	0.0623	0.1256
pmea_124	0.123	0.129	0.1263	0.1262	0.1281	0.1278	0.1252	0.0667	0.0695	0.0676	0.0673	0.1233	0.0696	0.0689	0.0677	0.0678	0.1223	0.1261	0	0.0685	0.067	0.1233	0.1229	0.1232	0.1234	0.1227	0.1239	0.0655	0.1218	0.0684	0.0679	0.1227	0.1264	0.1266	0.1255	0.1264	0.1273	0.1264	0.1265	0.1277	0.125	0.0686	0.127	0.1257	0.1257	0.1267	0.1249	0.1236	0.1256	0.1255	0.1247	0.1248	0.1273	0.0669	0.1258	0.0687	0.1287	0.0929	0.0628	0.129	0.0673	0.1293	0.0672	0.0678	0.0916	0.1233	0.1265	0.1252	0.1271	0.1292	0.0903	0.0684	0.0662	0.0688	0.0657	0.0679	0.0664	0.0681	0.0674	0.0675	0.1229	0.0655	0.1275	0.1292	0.1291	0.1298	0.1297	0.124	0.1283	0.1243	0.1304	0.1261	0.1285	0.1251	0.1275	0.129	0.1289	0.1254	0.1238	0.1256	0.1256	0.1261	0.1265	0.1272	0.1262	0.1266	0.1262	0.1263	0.1267	0.125	0.1225	0.1291	0.1218	0.0655
pmea_126	0.1208	0.1267	0.1229	0.1232	0.1261	0.125	0.1227	0.0683	0.0697	0.068	0.0681	0.1207	0.0708	0.0697	0.0689	0.0697	0.1209	0.1234	0.0685	0	0.0677	0.1214	0.1207	0.1205	0.1213	0.12	0.1222	0.0688	0.1195	0.0672	0.0678	0.1203	0.1241	0.1246	0.1227	0.1234	0.1245	0.1237	0.1234	0.1255	0.1227	0.0679	0.1239	0.1227	0.1228	0.1233	0.1213	0.1214	0.1228	0.1231	0.1224	0.1223	0.1251	0.0677	0.1229	0.0694	0.1259	0.092	0.0626	0.1266	0.0672	0.1269	0.0688	0.0678	0.0915	0.1216	0.1238	0.1221	0.1242	0.1267	0.0909	0.0699	0.0667	0.0692	0.0686	0.07	0.0683	0.0705	0.0692	0.0695	0.1207	0.0688	0.1238	0.1272	0.1266	0.127	0.127	0.1217	0.1267	0.122	0.1282	0.1229	0.1263	0.1221	0.1255	0.1263	0.1247	0.1224	0.121	0.1225	0.1223	0.123	0.1239	0.124	0.1243	0.1232	0.1233	0.1233	0.1236	0.1222	0.12	0.127	0.1201	0.0666
pmea_129	0.1239	0.1273	0.1261	0.1269	0.1267	0.1287	0.1256	0.0666	0.0689	0.0669	0.0662	0.1241	0.0693	0.0674	0.0678	0.0683	0.1234	0.1257	0.067	0.0677	0	0.1237	0.1242	0.1233	0.1241	0.1232	0.1242	0.0663	0.1224	0.0641	0.0671	0.123	0.1283	0.1281	0.1266	0.127	0.1281	0.1275	0.1268	0.1286	0.1229	0.0685	0.127	0.127	0.1261	0.1278	0.1253	0.1246	0.1262	0.1269	0.1253	0.1264	0.1264	0.0661	0.1267	0.0666	0.1267	0.0927	0.0609	0.1277	0.0657	0.1278	0.0676	0.065	0.0909	0.1242	0.1276	0.1265	0.128	0.1273	0.0905	0.0675	0.0664	0.0678	0.0677	0.0683	0.0676	0.0687	0.0664	0.0665	0.1242	0.066	0.1278	0.1283	0.1276	0.1281	0.1286	0.1245	0.1278	0.1231	0.1292	0.1269	0.1268	0.1256	0.1261	0.1273	0.1282	0.1251	0.1249	0.1265	0.1265	0.1267	0.1273	0.1278	0.1273	0.1265	0.127	0.1269	0.1274	0.1262	0.1229	0.1279	0.1229	0.0659
pmea_131	0.0617	0.129	0.0976	0.0973	0.1288	0.0962	0.0601	0.1242	0.118	0.1237	0.1244	0.0618	0.1227	0.1258	0.1246	0.1231	0.0594	0.0625	0.1233	0.1214	0.1237	0	0.0629	0.0618	0.0614	0.0598	0.0606	0.1235	0.061	0.1239	0.1248	0.0611	0.0995	0.0998	0.1	0.0997	0.0998	0.098	0.0984	0.1003	0.1248	0.1242	0.0992	0.0983	0.097	0.0995	0.0979	0.0968	0.0992	0.0993	0.0965	0.0994	0.1279	0.1253	0.0979	0.1243	0.1281	0.1174	0.115	0.1284	0.1239	0.1296	0.124	0.122	0.1172	0.0609	0.1004	0.0978	0.0995	0.1281	0.1168	0.1249	0.1241	0.124	0.1239	0.1257	0.1229	0.1227	0.1253	0.1242	0.0623	0.1236	0.1002	0.1292	0.1291	0.1291	0.1292	0.0619	0.129	0.1245	0.1307	0.1	0.1286	0.0986	0.1275	0.1284	0.1007	0.0977	0.099	0.0989	0.0984	0.097	0.0987	0.0966	0.0976	0.098	0.0987	0.0991	0.0991	0.0979	0.098	0.1291	0.0602	0.1234
